代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
5525,順天,市,建材營造業,0.77,84.3,37.8,13,12.5,-0.21,25.8,-87.5,73.6,27,2.82,28.6,1.95,56.7,-0.74
5531,鄉林,市,建材營造業,0.52,99.1,35.3,-7.14,-5.38,-2.91,76.7,-15.2,77.5,-17,0,34.2,4.83,79.2,0.47
5533,皇鼎,市,建材營造業,0.57,42.5,34.4,8.53,7.31,0.74,9.37,-27.9,20.1,25,6.71,22.9,5.56,44.4,3.26
5534,長虹,市,建材營造業,0.68,229,49.8,12.5,12.2,0.27,11,-36.3,59.9,25,6.96,34.7,15.5,47.5,-2.92
5538,東明-KY,市,鋼鐵工業,0.69,59.5,15.8,8.02,7.17,2.07,11.2,3.47,49.3,13,5.08,29.4,63.9,5.32,7.31
5546,永固-KY,市,建材營造業,0.34,21.3,9.3,-4.51,-4.94,-0.67,,-22.6,61.8,6,7.72,23.5,53.6,2.76,2.14
5607,遠雄港,市,航運業,0.84,181,34.2,10.9,9.14,2.8,20.5,16.4,61.3,8,2.25,32.8,2.22,60.7,-2.53
5608,四維航,市,航運業,0.84,70.8,40.5,4.22,-0.39,2.33,,-8.13,51.2,-2,0,40.4,4.01,18.8,3.56
5706,鳳凰,市,觀光餐旅,0.68,45.6,68.4,9.82,13.6,3.7,16.5,4.55,47.5,21,5.12,29.5,2.82,3.95,4.29
5871,中租-KY,市,其他業,0.82,"2,045",15.7,17.2,15.8,2.84,9.8,-4.37,81.4,15,5.1,33.1,45.4,11.1,1.55
5871A,中租-KY甲特,市,其他業,0.12,152,,,,,,,,5,3.74,4.9,,,
5876,上海商銀,市,銀行業,0.2,"2,052",71,7.29,6.77,1.2,13.2,2.29,89.4,13,4.27,23,51.6,9.12,-7.85
5880,合庫金,市,金控業,0.41,"3,803",13.8,8.16,7.96,1.92,19.6,6.7,95.1,14,2.89,16.5,15.7,9.4,-1.01
5906,台南-KY,市,貿易百貨業,0.55,17.3,26.6,14.2,12.1,2.69,28.5,-9.15,60.9,5,1.62,29.1,50.5,28.6,-0.39
5907,大洋-KY,市,貿易百貨業,0.84,11.7,19.1,-17.5,-17.5,-4.8,,-15,80.7,-4,0,52,51.1,11.7,3.49
6005,群益證,市,證券業,0.82,512,37.2,8.74,10.3,2.76,11.9,4.04,85.2,16,6.36,31.9,12.5,43.2,16
6024,群益期,市,證券業,0.55,121,28.6,14.1,14.8,3.29,9.63,12.6,86.5,25,5.83,20.7,2.9,61.5,4.28
6108,競國,市,電子零組件業,0.74,23.4,43.8,2.18,2.7,-1.87,63.7,-23.5,56.5,9,6.83,32.2,2.69,7.86,5.05
6112,邁達特,市,資訊服務業,1.07,96.4,27.4,5.76,4.55,0.78,5120,18.4,62.9,25,1.17,55.5,1.94,52.4,-1.06
6115,鎰勝,市,電子零組件業,0.42,89.4,38.8,12.8,12.3,0.62,17.5,-0.32,43,26,6.72,16.3,5.25,33.3,1.67
6116,彩晶,市,光電業,0.91,232,27.3,-9.88,-11.4,-2.79,,25.3,24,-3,0,33,6.49,28.1,-0.08
6117,迎廣,市,電腦及週邊設備業,1.17,79.3,39.8,11.9,15.3,1.77,31.5,11.3,59.6,1,2.51,52.1,3.26,11.7,-1.26
6128,上福,市,電腦及週邊設備業,0.57,36,47.2,12.7,11,1.19,13.3,-3.99,51,24,8.87,19.3,5.21,42.7,1.14
6133,金橋,市,電子零組件業,0.93,20.1,48.8,4.97,4.81,-0.03,41.8,11.1,37.4,1,1.75,48.7,4.5,24.1,0.71
6136,富爾特,市,通信網路業,0.5,27.3,33.4,3.05,2.98,0.26,24.6,19.3,11.4,19,4.86,23.7,3.9,13.1,1.82
6139,亞翔,市,其他電子業,0.98,828,46.8,22.2,25.8,4.39,21.3,-14.6,73.8,27,3.91,45.2,19.7,30.2,37
6141,柏承,市,電子零組件業,0.9,14.2,35.3,-31.4,-41.5,-15,,-27,79.9,-3,0,53.3,2.74,20.9,3.03
6142,友勁,市,通信網路業,0.76,33.4,34.5,-1.17,-2.55,-2.18,,87.6,30.9,-2,0,44.3,2.85,42.8,-0.85
6152,百一,市,通信網路業,0.96,16,30.3,1.79,-0.24,-10.6,,-40.4,50.1,-11,0,43.5,3.08,2.54,0.56
6153,嘉聯益,市,電子零組件業,1.08,98.9,32.9,-14.9,-19.4,-6.93,,-26,40.9,-2,0,45,7.85,28.5,-0.67
6155,鈞寶,市,電子零組件業,0.82,21.6,38.8,7.7,6.43,-3.6,245,12.3,33.7,23,4.08,31.3,7.02,25.5,-0.54
6164,華興,市,光電業,0.86,8.24,48,2.45,2.04,-1.19,93.6,-8.11,43.4,1,4.85,35.2,5.1,3.13,0.01
6165,浪凡,市,數位雲端,0.64,39.5,52.4,4.39,4.98,5.62,18.1,10.9,53.1,2,1.16,42.6,6.63,3.72,-9.23
6166,凌華,市,電腦及週邊設備業,1.09,139,30.1,7.16,4.54,-0.38,53,24,59.7,23,1.46,42.3,16.7,47.8,1.92
6168,宏齊,市,光電業,1.06,44.7,30.5,4.57,2.53,-0.86,,5.65,19.3,-1,0,47,3.53,32,-2.24
6176,瑞儀,市,光電業,0.8,667,30.2,18.8,18.7,2.35,12.3,2.81,52.5,24,7.39,31.7,29,6.37,-10.9
6177,達麗,市,建材營造業,0.65,236,48,21.1,22,-0.41,13.1,-53,78.5,4,6.99,38.7,7.23,58.8,-16.6
6183,關貿,市,資訊服務業,0.58,146,29.1,19.2,19.2,4.99,26.9,11.5,41.6,25,3.28,25.3,0.97,27.5,2.24
6184,大豐電,市,其他業,0.17,79.9,29.5,11.7,11.7,2.94,13.8,1.85,40.1,24,6.32,14.2,2.55,61.4,3.52
6189,豐藝,市,電子通路業,0.71,132,39.3,19.2,20.5,-1.47,15.4,-25,61.1,23,7.98,32,9.05,6.18,4.55
6191,精成科,市,電子零組件業,1.05,649,52.6,14.7,14.4,3.23,21.6,43.6,65.4,9,2.32,56,11.1,43,-7.64
6192,巨路,市,其他電子業,0.73,100,50.1,14.2,14.1,2.95,9.99,-4.33,37.3,24,5.26,27.9,18.7,26.2,7.81
6196,帆宣,市,其他電子業,0.91,510,36.7,21.6,19.5,2.92,22.9,-17.9,73,16,2.34,35.4,7.5,55.4,29.3
6197,佳必琪,市,電子零組件業,1.07,194,33.4,20.8,23.1,6.51,20.3,11.1,48.7,13,4.42,46,5.27,24.9,5.68
6201,亞弘電,市,其他電子業,0.53,51.4,43.8,14.3,14.7,3.22,12.3,10.9,32.7,25,6.94,22.5,1.11,48.8,-0.45
6202,盛群,市,半導體業,1.05,99,27,6.81,2.56,0.74,226,35.5,37.1,-1,0,42.7,8.99,15.7,-1.47
6205,詮欣,市,電子零組件業,0.85,35.5,39.4,9.6,8.73,0.58,22.4,-1.36,35.6,24,3.77,39.4,2.68,11,1.11
6206,飛捷,市,電腦及週邊設備業,1.03,151,41.1,16.7,16.5,4.03,14.5,17.9,28.1,23,5.69,45.6,23.8,15,2.04
6209,今國光,市,光電業,1.01,69.7,45.3,-1.31,-2.38,0.6,,31.8,28.4,-1,0,41.8,4.02,0.43,0.43
6213,聯茂,市,電子零組件業,1.12,401,28.4,5.49,4.68,2.15,32.7,12.9,47.4,23,1.63,48.5,7.67,38.5,-1.92
6214,精誠,市,資訊服務業,0.79,333,28.7,10.3,11,3.79,19.1,9.27,51.1,16,4.24,34.3,12,34.6,-13.4
6215,和椿,市,其他電子業,1.35,102,44.8,10.4,9.94,1.63,69.9,62.6,39.3,12,1.22,64.4,14.6,18.3,-0.86
6216,居易,市,通信網路業,0.8,26.9,27.9,11.1,11.8,-1.79,24.7,-39,21.6,23,9.05,34.7,4.31,1.26,0.19
6224,聚鼎,市,電子零組件業,0.92,38.5,27.8,0.12,1.46,0.99,19.4,5.43,46.2,23,3.89,41.2,11.4,17.4,3.34
6225,天瀚,市,光電業,0.02,4.63,27.9,-0.14,0.85,2.15,,-11.9,17.5,-17,0,57.9,0.36,49.5,-0.17
6226,光鼎,市,光電業,0.78,8.16,38,-3.29,-4.08,-1.34,,-0.96,45.9,-3,0,30.4,0.51,2.61,-0.33
6230,尼得科超眾,市,電腦及週邊設備業,1.36,127,51.8,8.44,6.77,2.34,100,12.8,43.2,24,0.15,50.9,89,0.17,8.96
6235,華孚,市,電腦及週邊設備業,1.09,134,71.7,15.6,16,4.75,25.4,0.42,52.9,5,1.82,46,4.1,33.1,-1.79
6239,力成,市,半導體業,1.03,"1,143",28.3,14.2,13.5,1.83,20.8,-7.3,39.7,22,4.65,36.1,31.6,28.8,9.21
6243,迅杰,市,半導體業,1.03,16.6,27.3,8.07,7.41,-3.7,,-5,34.9,4,3.27,41.7,1.23,22.8,2.48
6257,矽格,市,半導體業,0.89,441,36.8,14.9,14.2,1.75,18.7,8.08,46.1,23,4.43,31.3,22.5,10.1,5.68
6269,台郡,市,電子零組件業,0.95,218,27.8,6.24,3.4,-1.94,,-22.3,34.7,-1,0,39.7,12.8,9.95,-6.27
6271,同欣電,市,半導體業,1.03,258,51.1,8.25,6.95,0.28,16.6,-4.63,26.2,24,2.43,35.1,17.2,20.1,-0.84
6277,宏正,市,電腦及週邊設備業,0.53,72.8,46.2,12.5,11.7,1.37,16.2,-2.99,31.7,29,1.64,19.4,6.95,7.52,4.91
6278,台表科,市,光電業,0.82,313,35.5,16.4,14.9,2.26,11.6,11.6,59,22,5.14,32,20,11.2,10.2
6281,全國電,市,電子通路業,0.39,68.3,39.7,18.2,17.2,4.2,16.6,-4.77,72,22,5.81,16,2.23,37.4,15.3
6282,康舒,市,電子零組件業,0.93,253,44.1,2.22,0.79,-2.44,,-4.56,52.2,18,1.7,38.3,8.34,22.6,0.92
6283,淳安,市,其他電子業,0.81,38.1,29.7,-2.79,-0.9,-3.36,54.8,28.1,24.4,-8,0,44.2,19.6,36,3.03
6285,啟碁,市,通信網路業,0.93,583,28.8,14.2,13.2,1.54,19.6,-0.62,57.2,24,3.98,41.6,16.3,30.3,17.1
6405,悅城,市,光電業,1.15,17.3,21.2,-1.76,-2.12,-1.53,,-99.4,0.83,9,0.38,51.1,4.82,20.8,-11.8
6409,旭隼,市,其他電子業,1.05,842,17.4,50.8,48,16.3,18.4,-10.7,60.7,13,4.48,47.2,68.4,15.7,56.2
6412,群電,市,電子零組件業,0.85,413,16.7,25,24.2,3.51,15.8,-0.55,58.1,13,5.83,39.9,10.2,58.9,4.35
6414,樺漢,市,電腦及週邊設備業,0.9,417,26.2,17,13.9,4.24,13.9,-3.52,63.7,13,4.02,32.6,20.4,37.3,52.9
6415,矽力*-KY,市,半導體業,1.09,"1,081",17.6,10.1,7.49,1.83,40.8,0.29,11.6,12,0.86,49.8,86.2,0.24,-1.75
6416,瑞祺電通,市,通信網路業,0.99,63.7,18.4,10.5,9.79,1.37,20.9,1.55,35.1,13,3.34,43.1,4.91,34.6,0.17
6423,億而得-創,市,半導體業,0.8,24.2,24,12.9,10,-1.03,89.6,2.35,15.3,4,1.23,36.7,2.27,5.84,0.85
6426,統新,市,通信網路業,1.14,28.3,22.1,-4.98,-8.35,-5.2,,47.5,13.6,13,0.68,49.6,10.1,33.7,-2
6431,光麗-KY,市,生技醫療業,0.55,16.1,13.2,-20.3,-25.4,-7.74,,4.67,45.9,-10,0,42.1,54.8,6.19,0.12
6438,迅得,市,其他電子業,1.34,143,25.9,16,14.9,2.6,23,28.5,42.4,12,3.35,58.1,11.1,20.5,7.7
6442,光聖,市,通信網路業,1.33,618,29,20.8,24.8,5.51,50.8,93.6,59.3,12,1.06,65.7,34.4,10.7,26.1
6443,元晶,市,光電業,0.96,84.8,15.2,0.9,-1.09,-3.6,,-62.2,32.2,-1,0,45.7,12.2,1.59,0.53
6446,藥華藥,市,生技醫療業,0.8,"1,748",25.4,-2.9,2.19,2.89,42,64.4,13,1,0.21,40.3,21.7,8.16,4.34
6449,鈺邦,市,電子零組件業,1.24,175,19.7,13.1,13.4,1.98,32.8,31.2,46.5,12,1.83,53.7,1.8,53.4,2.69
6451,訊芯-KY,市,半導體業,1.46,175,17.7,3.33,2.96,-0.95,,63.7,65.8,12,0.22,57,65.1,0.52,-42.4
6456,GIS-KY,市,光電業,0.97,217,14.7,0.55,-1.08,0.14,146,5.83,54.7,-2,0,40.6,50,1.19,-22.4
6464,台數科,市,其他業,0.09,98,19.1,10.3,10.3,1.84,13,2.31,54,12,0,8.1,0.8,77.1,5.62
6472,保瑞,市,生技醫療業,0.59,859,18.3,33.4,32.8,4.35,17.5,14.8,66.5,11,,34.2,11.4,39.2,18.5
6477,安集,市,光電業,0.97,52.5,18.6,2.53,0.61,0.89,,-13.5,58.1,11,0.71,49.3,1.49,22.9,0.36
6491,晶碩,市,生技醫療業,0.66,248,16.1,21.3,19.8,2.97,15,0.93,31,7,3.46,28.9,7.82,51.6,14.7
6504,南六,市,其他業,0.76,34.3,46.8,2.63,2.83,-6.87,,2.96,67.2,25,2.11,30.7,3.73,40.2,4.01
6505,台塑化,市,油電燃氣業,0.83,"3,706",33.5,4.23,3.82,-2.54,,-6.89,20.2,23,2.06,40.2,5.19,87.4,3.51
6515,穎崴,市,半導體業,1.31,665,24.4,24.1,23,3.79,41.6,39.7,33.5,6,1.35,62.8,20.7,24.2,38
6525,捷敏-KY,市,半導體業,0.71,108,27.4,16.9,15.8,3.47,16,16,33.9,10,5.03,31.3,12.4,51.9,6.66
6526,達發,市,半導體業,1.26,916,24.1,18.9,15,3.82,30.7,17,29.9,3,2.29,38.8,7.26,72.9,31.9
6531,愛普*,市,半導體業,1.12,550,14.1,17.1,15.2,-4.97,87.9,24.4,18.1,12,2.07,46.4,14.1,32.3,11.1
6533,晶心科,市,半導體業,1.27,161,20.5,1.75,0.54,-6.21,,16.8,15.5,-2,0,45.4,19.8,7.19,-36.9
6534,正瀚-創,市,生技醫療業,0.33,111,11.8,21,19.9,1.41,30.5,6.03,30,10,3.8,29.5,46.7,23.5,1.43
6541,泰福-KY,市,生技醫療業,0.91,132,12.4,-144,-143,-6.53,,361,29.3,-10,0,43.3,15,57.2,-0.82
6550,北極星藥業-KY,市,生技醫療業,0.71,286,19.6,-22.8,-26.4,-16.5,,-68.1,41.9,-10,0,48.2,65.8,1.49,-4.93
6552,易華電,市,半導體業,0.97,24.1,52,1.2,0.82,-4.94,,-26.4,36.8,10,0.69,44,1.08,54.9,0.78
6558,興能高,市,其他電子業,1.13,45.5,28.5,-2.1,-1.33,-3.18,,-2.17,23.5,1,0.62,63.4,1.37,40.8,0.69
6573,虹揚-KY,市,半導體業,0.71,8.53,15.8,-21.3,-19.7,-7.36,,-13.1,68.1,-6,0,45.9,54.4,4.05,3.54
6579,研揚,市,電腦及週邊設備業,1.1,208,14.8,11.2,10.5,0.02,28.6,14.2,23.5,10,4.19,38.1,3.18,70.9,0.1
6581,鋼聯,市,綠能環保,0.62,123,30.3,18.5,17.7,5.18,16,5.2,17.2,9,5.43,27.9,1,84.9,2.63
6582,申豐,市,橡膠工業,0.77,31,46.2,0.85,0.7,-1.13,584,-37.2,5.59,1,3.42,34.6,15.4,62.4,0.05
6585,鼎基,市,其他業,1.01,75,44.5,14.6,16.4,0.16,14.4,-14.8,32.6,9,7.62,43.8,15.3,57.2,12.2
6589,台康生技,市,生技醫療業,0.8,184,12.7,-5.73,-6.76,-4.28,,-12,18.7,-9,0,38.5,6.64,37.3,-3.86
6591,動力-KY,市,電腦及週邊設備業,0.87,30.2,11.8,9.01,7.69,2.28,16.7,43.5,38.4,9,2.92,49.9,23.8,1.65,-4.36
6592,和潤企業,市,其他業,0.66,427,26.3,11.1,9.92,2.32,15.1,-22,87.3,9,4.37,25.8,26.2,51.4,11.8
6592A,和潤企業甲特,市,其他業,0.04,49,,,,,,,,3,4.29,3.35,,,
6592B,和潤企業乙特,市,其他業,0.1,49.3,,,,,,,,2,4.56,4.48,,,
6598,ABC-KY,市,生技醫療業,0.55,23.3,9.4,-25.9,-28.6,-8.64,,31.1,29.9,-9,0,36.7,23.7,13.5,-3.41
6605,帝寶,市,汽車工業,0.9,220,45.4,14.3,15.2,0.38,9.32,-3.94,40.1,27,6.79,37,19.2,33.8,16.8
6606,建德工業,市,電機機械,0.54,28.1,59.5,7.41,6.97,1.43,31.4,6.76,20.5,7,11.8,24.7,3.42,48.7,5.87
6625,必應,市,其他業,0.67,49.1,11.7,22.7,28.5,10.7,12.8,46.5,45.3,2,4.72,37.4,2.11,52.3,5.92
6641,基士德-KY,市,綠能環保,0.67,7.35,12,5.66,4.23,-0.55,202,-4.16,31.9,9,4.96,32.4,30,14.4,2.49
6645,金萬林-創,市,生技醫療業,0.61,14.2,21.1,-12.2,-19.4,-6.56,,12,44.6,-2,0,39.9,0.62,11.1,-3.36
6655,科定,市,其他業,0.35,93.9,23.2,15.8,14.9,2.84,27.9,0.45,72.4,9,2.58,21.6,0.48,71.9,-1.3
6657,華安,市,生技醫療業,0.91,46.6,13.1,-34.5,-33.3,-4.5,,-13,2.74,-8,0,47.2,7.88,13,-3.81
6658,聯策,市,其他電子業,1.28,22.2,23.4,6.87,5.21,-0.26,70.1,41.9,55.8,8,1.78,64.3,2.14,40.7,-6.35
6666,羅麗芬-KY,市,生技醫療業,0.9,24.2,9,4.59,4.9,3.78,21.3,-3.74,28.4,8,3.92,45.5,75.4,3.03,1.48
6668,中揚光,市,光電業,0.7,48.4,12.3,-13.9,-12.4,-0.35,,18,40.5,-4,0,45.8,11.3,33.5,-2.42
6669,緯穎,市,電腦及週邊設備業,1.22,"6,003",13.5,35.8,34.5,12.8,17,172,68.5,8,2.29,50.9,31.5,40.9,-173
6670,復盛應用,市,運動休閒,0.8,374,15,32,28.6,1.9,10.2,9.18,40.3,8,7.33,36.4,36.7,18.8,27.6
6671,三能-KY,市,居家生活,0.36,22.2,10.4,10.1,10.5,1.91,14.5,-0.86,26.7,8,7.1,17,46,8.06,-0.04
6672,騰輝電子-KY,市,電子零組件業,0.99,75.4,12.9,13.2,12.4,2.73,25.4,-1.55,35.3,8,3.18,46.1,21.7,4.93,9.4
6674,鋐寶科技,市,通信網路業,0.73,14.2,16.1,-14.7,-16.6,-3.14,,-32,28,-2,0,50.9,0.37,80.9,-0.9
6689,伊雲谷,市,數位雲端,0.96,52.5,12,4.68,4.57,0.06,34.9,3.41,52,7,2.59,43.4,8.19,20.7,6.21
6691,洋基工程,市,其他電子業,0.73,534,45.2,34.3,34,12.2,21.3,57.7,68.7,7,3.64,37.1,8.49,49.7,34.3
6695,芯鼎,市,半導體業,1.17,49.9,15.7,-0.48,-1.63,-4.62,,22.2,13.6,-7,0,51,1.38,31.5,3.1
6698,旭暉應材,市,其他電子業,0.93,23.8,18.3,-0.41,-0.79,-2.34,,24.2,33.9,-4,0,44.2,2.47,21.7,3.54
6706,惠特,市,光電業,1.41,62.6,25.7,1.6,-3.68,-6.35,,55.3,44.7,-2,0,58.7,11.2,14.6,-6.32
6715,嘉基,市,電子零組件業,1.05,64,14.1,15.5,12.7,0.71,29.5,-25,26.4,7,4.06,40.6,1.79,59.6,-2.65
6719,力智,市,半導體業,0.98,222,19.7,7.51,4.18,0.31,103,23.2,17.1,5,0.8,36.1,6.39,45.7,-0.44
6742,澤米,市,光電業,1.01,40.6,22.6,9.53,5.1,-5.84,,-10.8,25.5,3,0.53,53.5,2.4,23,-0.04
6743,安普新,市,其他電子業,0.95,51,27.2,4.45,5.85,-0.57,27.6,-24.6,69.5,6,4.41,40.9,4.34,17.7,4.83
6753,龍德造船,市,航運業,0.87,178,49.4,20.1,21,1.44,38.8,0.83,65.6,6,0.8,50.6,1.76,35.8,5.22
6754,匯僑設計,市,居家生活,0.6,32.8,10.8,16.2,16.5,1.56,12.8,-30.4,54.8,6,8.06,27.8,16.2,7.05,10.1
6756,威鋒電子,市,半導體業,1.18,66.2,17.2,11.3,8.38,0.63,70.7,-14.9,25.4,6,1.9,42.9,3.52,60.1,-0.59
6757,台灣虎航,市,航運業,0.55,361,11.4,-1.25,29.7,9.14,13.2,-0.54,73.3,1,7.71,44.1,7.92,72.2,8.58
6768,志強-KY,市,運動休閒,1.02,212,8.5,9.57,9.13,2.34,12.4,15.3,35.4,5,5.83,52.9,62.9,16.6,0.52
6770,力積電,市,半導體業,1.03,926,17.4,5.85,-0.01,-3.87,,1.98,53.8,-2,0,47.7,6.43,23.8,-0.64
6771,平和環保-創,市,綠能環保,0.5,16.2,19.1,18.1,16.9,3.13,12.4,2.92,42.2,6,6.74,24.8,0.28,11.9,3.22
6776,展碁國際,市,電子通路業,0.73,43.6,47.7,17.5,16.5,3.14,13.2,19.1,75.6,6,5.62,27.6,2.41,71.2,3.86
6781,AES-KY,市,電子零組件業,1.26,"1,055",5.7,19.7,17.6,5.56,36.2,69.4,35.6,5,1.01,63.3,75.8,0.71,60.6
6782,視陽,市,生技醫療業,0.92,119,26.9,19.3,17.6,5.15,17,11,34.8,6,0,40.3,5.39,27.6,13.1
6789,采鈺,市,半導體業,1.29,975,21.8,8.61,8,1.52,58.1,-7.87,25.5,5,0.98,45.5,5.39,69,9.01
6790,永豐實,市,造紙工業,0.45,103,38.9,14.5,14.5,3.29,14.8,0.62,50.2,6,6.62,18.7,1.87,78.2,-2.33
6792,詠業,市,通信網路業,0.85,28.4,37.5,11,9.4,1.9,27,8.72,26.8,5,4.22,39.1,0.86,50.6,7.69
6794,向榮生技-創,市,生技醫療業,0.22,53.7,7.5,-21.1,-17.8,-4.12,,47.7,9.82,-5,0,25.1,0.15,33.5,-1.49
6796,晉弘,市,生技醫療業,0.71,28,15.1,7.79,5.79,-4.12,,33,47.1,5,0.68,28.1,15.1,9.09,-0.61
6799,來頡,市,半導體業,1.2,39.2,15,18.4,14.6,-0.73,42.5,6.28,15.7,5,0,50.2,8.25,16.3,0.93
6805,富世達,市,電子零組件業,1.38,684,24.3,22.5,22.3,6.13,47.7,55.3,49.9,5,0.8,58.9,15.8,22.5,2.02
6806,森崴能源,市,綠能環保,1.01,163,18.4,4.47,4.84,-38.1,,72.6,78.7,5,2.07,45.5,3.65,54.2,-93.5
6807,峰源-KY,市,居家生活,0.65,27.2,6.2,13.9,15.7,1.41,6.64,-8.75,36,4,8.93,41,44.9,1.06,4.51
6830,汎銓,市,其他電子業,1.18,88.3,20.1,8.46,6.46,-0.49,,7.46,50,5,0.59,48.8,2.15,27.9,-14.5
6834,天二科技,市,電子零組件業,1,26.1,55.6,1.51,1.01,-3.35,492,18.2,38.6,1,1.69,47.4,10.7,34.6,-0.51
6835,圓裕,市,電子零組件業,0.78,26.1,45.2,16.1,15.6,-1.7,15.6,3.02,54.7,5,5.06,40.6,8.63,39.6,0.04
6838,台新藥,市,生技醫療業,0.75,46.3,14.8,-49.8,-33.8,4.18,,-96,27,-4,0,47.4,1.32,55.8,-3.5
6854,錼創科技-KY創,市,半導體業,1.24,187,11.6,-14.6,-10.2,-9.65,,-13.3,28,-4,0,70.4,37.8,23.5,-7.83
6861,睿生光電,市,生技醫療業,0.86,25.6,6.5,16.6,13.7,2.29,17.5,12.9,43.3,4,2.92,37.6,0.95,61,6.7
6862,三集瑞-KY,市,電子零組件業,,83.8,4.2,29.6,27.4,0,20.5,10.1,33.1,2,3.58,,64.3,7.67,-2.18
6863,永道-KY,市,通信網路業,1.1,107,3.9,11.1,12.2,-0.54,18.3,-7.22,34,3,3.83,48.3,69.9,1.28,-11.4
6869,雲豹能源,市,綠能環保,0.95,167,9.6,22.4,22.7,8.43,12.9,92.9,57.5,4,4.14,45.5,3.04,25.8,-5.5
6873,泓德能源,市,綠能環保,0.58,180,9.3,19.7,17.6,0.85,14.6,-18.1,56.5,4,4.11,42.9,12.4,39.8,-73.4
6885,全福生技,市,生技醫療業,,41.8,12.1,-36,-30.9,-6.27,,"7,497",15,-4,0,,2.91,17.5,-5.74
6887,寶綠特-KY,市,綠能環保,,51.9,12.5,21.1,22.6,1.82,9.5,-3.76,42.1,1,5.66,,53,33.4,-2.63
6890,來億-KY,市,運動休閒,0.92,584,4.3,14.5,15.1,3.83,15.4,8.93,27.8,2,3.85,58,90.4,0.3,2.52
6901,鑽石投資,市,其他業,0.97,163,12.7,-11.9,-17.9,-4.64,,-17,1.59,-2,0,40.8,0.82,59.2,3.53
6902,GOGOLOOK,市,數位雲端,0.83,27.5,13.4,-10.7,-8.09,-1.44,,21.6,44.6,-3,0,45.1,2.16,63,-10
6906,現觀科,市,數位雲端,0.87,40.6,6,20.8,19.2,-1.04,38.8,-0.77,30.4,3,2.75,44.3,8.78,38.7,8.24
6909,創控,市,半導體業,,30.9,15.7,14.5,13.1,-3.26,,20.5,15.4,3,2.17,,5.74,22,
6914,阜爾運通,市,其他業,0.56,96,24.7,20.4,19.7,4.3,19,19.8,68,3,4.14,27.2,2.01,36.2,32.7
6916,華凌,市,光電業,0.71,12.9,27.3,15.6,8.99,-5.8,,0.03,56.5,3,1.47,48.7,0.32,51.1,-4.44
6918,愛派司,市,生技醫療業,,31.2,16,7.09,9.09,4.24,16.9,10.6,17.7,3,4.43,,0.03,15.1,5.22
6919,康霈*,市,生技醫療業,,"2,830",12.9,-20.1,-15.6,-2.63,,6.97,1.09,-4,0,,6.21,8.63,-1.06
6923,中台,市,綠能環保,,106,24.4,14.8,16.1,1.92,33,-39.4,42.9,3,3.48,,0.44,31.4,1.24
6924,榮惠-KY創,市,電子零組件業,,12.9,9.9,33.1,33,1.69,9.86,0.63,55.7,2,8.89,,78.4,10.5,3.16
6928,攸泰科技,市,電腦及週邊設備業,0.93,54.4,14.3,13.3,7.9,-0.39,,4.8,24,3,0.79,56.4,0.41,72.1,-4.2
6931,青松健康,市,生技醫療業,,33.9,18.4,6.24,6.72,2.09,78.8,13.2,55.1,3,1.17,,0.01,46.1,0.52
6933,AMAX-KY,市,電腦及週邊設備業,1.26,79.6,3.7,13.8,12.1,6.37,34.8,36.4,41.3,2,1.06,59.8,74.6,1.14,-21.6
6936,永鴻生技,市,生技醫療業,,25.5,13.4,10.6,10.9,1.25,18.9,6.62,23,3,4.81,,0.08,60.9,-1.15
6937,天虹,市,半導體業,1.17,168,23.2,15.5,13.8,0.56,56.4,-14.2,22.4,3,0.85,56.5,3.5,48,2.1
6944,兆聯實業,市,綠能環保,,411,20.7,33,35.6,9,21.8,53.8,51.8,3,2.6,,1.41,40.1,7.62
6949,沛爾生醫-創,市,生技醫療業,0.73,258,8.5,-38.9,-36.4,-7.05,,76.2,31.1,-2,0,56,0.87,54,-1.53
6951,青新-創,市,綠能環保,0.54,34.5,26.2,19.5,20.8,5.51,13.8,19.9,38.8,3,5.06,24.8,1.14,60.5,-5.1
6952,大武山,市,其他業,0.4,32.5,18.7,9.26,7.44,-1.07,,-8.99,53.3,3,4.21,24.3,0.26,66.5,-6.5
6955,邦睿生技-創,市,生技醫療業,,41.8,9.7,8.82,11.9,3.97,43.1,40.7,7.72,2,0.89,,17.6,44.2,-7.11
6957,裕慶-KY,市,其他業,0.96,98.5,7.3,50.1,45,1.76,19.1,-4.86,56.3,2,7.42,45.3,5.89,14.6,-10
6958,日盛台駿,市,其他業,0.75,72.6,44.1,6.38,5.4,-2.18,,-4.26,88.6,3,1.11,28.2,0.34,50.2,21.7
6962,奕力-KY,市,半導體業,,220,6.7,17.6,13.8,0.07,12.7,-18,30.9,2,4.47,,46,9.65,-2.91
6965,中傑-KY,市,運動休閒,,159,6.8,24.9,22.5,1.61,13.2,-16.5,38.2,1,5.88,,76.9,0.76,9.89
6969,成信實業*-創,市,綠能環保,0.86,15.3,5.9,-17.1,-23.2,-2.62,,110,72.1,-2,0,53.2,0.16,57.8,-0.92
